booking_time,lead_time,adr,total_people,room_type,local_events,length_of_stay,room_availability,occupancy_rate,room_price,competitor_a_price,competitor_b_price,competitor_c_price
2032-01-09 14:45:00,19,183,3,Deluxe,Concert,5,486,95,420,329,223,532
2029-12-14 09:10:00,18,236,4,Family,Festival,2,429,83,502,550,198,590
2035-07-14 17:10:00,25,191,2,Deluxe,None,5,410,92,200,290,234,281
2024-09-03 09:10:00,15,185,3,Suite,Concert,3,430,86,286,360,363,434
2025-02-22 08:00:00,22,182,2,Deluxe,None,7,465,92,368,195,200,329
2034-04-08 14:45:00,21,240,4,Suite,Concert,2,446,98,335,364,438,300
2024-09-03 09:10:00,28,205,2,Deluxe,Vacations,2,456,92,214,271,238,244
2032-09-20 10:30:00,21,250,5,Suite,Concert,3,454,95,431,463,305,421
2030-09-07 09:10:00,24,203,6,Family,Vacations,2,410,95,311,229,546,289
2030-05-24 08:00:00,20,250,4,Deluxe,None,2,468,88,600,377,211,590
2034-03-18 10:30:00,24,226,4,Family,Vacations,4,467,89,501,548,250,442
2025-03-14 10:30:00,15,250,4,Family,Concert,2,410,97,569,578,392,416
2032-05-16 13:40:00,17,188,2,Deluxe,Vacations,3,466,91,286,336,198,478
2026-12-13 09:10:00,20,230,4,Suite,None,6,452,82,427,195,332,324
2026-12-13 09:10:00,19,223,3,Suite,Concert,4,479,95,411,385,359,341
2034-06-11 09:10:00,18,196,2,Deluxe,None,6,490,92,519,534,273,383
2035-04-26 11:55:00,15,210,3,Suite,Concert,2,451,91,428,544,425,501
2027-03-15 15:25:00,24,181,2,Suite,None,2,453,96,200,231,333,267
2033-12-20 15:25:00,18,218,3,Suite,None,3,460,97,541,384,357,422
2035-02-22 16:20:00,26,194,3,Family,Festival,3,463,87,493,256,349,308
2025-07-23 11:55:00,15,225,2,Family,Vacations,5,410,90,368,470,400,234
2032-07-14 17:10:00,22,188,4,Deluxe,Vacations,6,467,96,270,195,198,306
2029-12-14 09:10:00,20,192,2,Family,Concert,4,452,93,233,228,285,252
2030-08-14 16:20:00,20,248,3,Family,Vacations,2,419,85,600,281,231,521
2027-07-25 14:45:00,22,250,6,Suite,Concert,2,468,89,414,585,220,590
2027-02-21 13:40:00,16,250,3,Family,Concert,5,410,86,502,354,467,316
2031-02-26 08:00:00,20,250,4,Suite,Vacations,2,410,83,428,409,335,585
2029-11-24 16:20:00,20,241,2,Family,Festival,3,410,82,426,437,247,320
2024-05-15 08:00:00,16,204,6,Suite,Concert,4,434,96,502,327,467,529
2032-07-14 17:10:00,28,213,2,Deluxe,None,5,465,93,317,313,224,355
2032-08-31 08:00:00,19,228,6,Suite,Concert,3,415,82,405,277,342,495
2034-03-18 10:30:00,20,241,3,Family,Vacations,4,434,82,600,539,198,508
2026-06-24 15:25:00,16,231,2,Suite,Concert,6,469,83,237,531,284,548
2030-08-14 16:20:00,17,212,3,Suite,Festival,6,410,89,298,229,221,299
2028-08-14 13:40:00,18,250,3,Family,Festival,4,410,82,456,556,203,590
2026-12-13 09:10:00,22,247,4,Deluxe,Vacations,5,463,89,442,373,377,510
2028-02-27 08:00:00,16,246,4,Suite,Concert,6,480,92,600,348,414,545
2027-10-20 11:55:00,25,230,3,Family,None,4,460,83,459,373,219,434
2024-05-15 08:00:00,20,204,2,Deluxe,None,7,462,93,366,255,198,292
2033-11-09 13:40:00,16,250,4,Suite,Festival,3,410,82,516,357,220,408
2032-05-16 13:40:00,19,183,4,Deluxe,None,7,470,93,393,303,252,517
2030-03-15 15:25:00,22,241,4,Suite,Vacations,3,410,89,202,244,407,531
2025-12-10 10:30:00,19,176,2,Deluxe,None,6,443,95,200,195,265,205
2034-11-30 08:00:00,25,174,2,Deluxe,None,7,457,93,442,195,345,336
2027-10-20 11:55:00,21,227,4,Deluxe,Vacations,4,466,91,408,274,376,590
2025-10-03 17:10:00,27,242,4,Deluxe,Vacations,4,415,94,372,357,248,299
2029-01-08 14:45:00,16,250,2,Suite,Concert,7,412,82,600,501,288,576
2028-03-18 10:30:00,22,211,4,Suite,None,2,410,86,443,346,269,377
2027-06-14 10:30:00,17,250,4,Family,Vacations,3,410,90,496,195,242,217
2025-05-18 16:20:00,17,230,4,Family,Festival,2,422,86,571,586,349,518
2030-02-22 13:40:00,25,195,2,Deluxe,None,5,455,94,311,402,202,293
2026-06-24 15:25:00,19,206,4,Family,Festival,3,410,82,566,320,237,412
2025-09-25 15:25:00,21,245,3,Suite,Festival,5,448,82,600,595,213,536
2024-12-19 15:25:00,23,202,5,Family,Vacations,3,471,82,600,375,286,475
2033-09-07 09:10:00,15,189,3,Deluxe,None,3,466,96,300,348,249,378
2027-09-07 09:10:00,15,222,3,Family,Festival,4,465,98,600,279,406,291
2027-02-21 13:40:00,20,188,3,Deluxe,Vacations,5,470,94,258,360,263,438
2032-06-27 15:25:00,20,207,6,Deluxe,Festival,2,448,82,443,195,226,362
2025-06-08 09:10:00,26,185,3,Deluxe,Concert,7,490,92,446,409,198,337
2032-05-16 13:40:00,19,207,4,Suite,Concert,2,410,83,401,316,267,338
2029-06-27 15:25:00,19,250,5,Suite,Vacations,2,433,86,600,445,355,590
2034-04-08 14:45:00,16,235,6,Family,Concert,3,466,82,381,348,275,386
2027-09-07 09:10:00,19,206,2,Suite,Vacations,4,453,82,302,534,240,520
2030-06-14 10:30:00,20,227,3,Suite,Concert,5,451,95,469,276,455,474
2027-05-24 08:00:00,15,192,3,Deluxe,None,5,490,94,296,374,198,386
2032-10-10 14:45:00,23,202,3,Deluxe,Concert,5,432,82,550,554,267,525
2031-06-11 09:10:00,26,233,4,Deluxe,None,3,410,82,500,539,247,354
2032-09-20 10:30:00,15,232,5,Deluxe,Concert,7,460,82,589,366,202,443
2030-11-09 13:40:00,18,206,6,Family,Vacations,5,414,91,434,426,362,492
2028-10-16 17:10:00,21,210,2,Deluxe,None,5,452,91,200,374,293,210
2028-03-18 10:30:00,26,192,3,Deluxe,None,7,464,82,526,307,222,369
2034-11-30 08:00:00,22,229,4,Suite,Vacations,2,465,92,503,523,343,543
2033-06-14 10:30:00,18,213,6,Family,Concert,7,410,82,378,228,367,304
2026-07-11 17:10:00,19,203,2,Deluxe,Concert,4,490,93,423,355,387,459
2030-08-14 16:20:00,18,198,2,Deluxe,None,6,457,92,296,279,208,350
2030-02-22 13:40:00,18,249,2,Family,Vacations,4,480,98,424,255,248,503
2031-08-15 13:40:00,20,212,3,Suite,Concert,3,410,88,600,215,303,494
2034-01-09 17:10:00,23,208,6,Family,Festival,2,448,83,308,195,297,440
2025-02-22 08:00:00,18,192,4,Suite,Concert,2,490,90,389,433,219,454
2027-06-14 10:30:00,16,222,6,Family,Festival,2,480,84,417,246,425,328
2035-03-14 09:10:00,26,250,2,Deluxe,Vacations,2,483,97,293,347,356,295
2028-06-10 09:10:00,17,216,4,Family,Festival,2,428,94,475,349,465,504
2025-06-08 09:10:00,16,238,4,Suite,Concert,6,410,92,385,252,518,197
2035-05-16 13:40:00,17,178,3,Suite,Concert,3,434,96,352,299,198,392
2030-02-22 13:40:00,22,250,3,Family,Vacations,4,425,89,332,195,218,392
2029-11-24 16:20:00,17,250,3,Suite,Vacations,4,479,90,242,409,333,366
2031-11-30 08:00:00,17,203,3,Suite,Festival,2,410,94,590,209,583,490
2033-05-24 08:00:00,18,250,3,Suite,None,2,439,93,348,438,198,571
2034-03-18 10:30:00,16,208,6,Suite,Vacations,2,421,82,487,377,401,506
2030-04-06 17:10:00,16,241,3,Family,Festival,5,443,82,300,197,203,190
2035-10-10 14:45:00,22,250,5,Suite,Vacations,3,461,82,499,543,249,282
2028-05-20 16:20:00,18,245,4,Suite,Concert,4,478,88,568,473,281,472
2032-09-20 10:30:00,23,250,4,Suite,None,3,440,87,408,536,440,418
2027-11-09 13:40:00,21,221,2,Family,Festival,3,470,94,236,309,327,343
2031-08-15 13:40:00,23,250,2,Deluxe,Concert,7,461,95,561,360,198,340
2029-06-27 15:25:00,28,250,2,Deluxe,None,3,457,95,225,256,250,387
2032-04-26 11:55:00,17,209,3,Deluxe,Festival,3,461,95,536,432,198,476
2035-11-21 16:20:00,18,245,4,Deluxe,Concert,2,482,98,582,291,314,446
2028-03-18 10:30:00,21,209,4,Deluxe,Vacations,2,451,89,387,337,288,525
2028-11-29 08:00:00,16,190,3,Family,Festival,2,410,88,518,195,198,445
2028-04-08 14:45:00,25,229,2,Suite,Concert,3,463,97,438,221,233,392
2030-06-14 10:30:00,24,186,4,Suite,Concert,7,470,96,489,315,198,563
2027-11-09 13:40:00,22,240,4,Deluxe,Vacations,3,430,97,466,277,335,396
2029-01-08 14:45:00,18,184,4,Deluxe,Vacations,4,483,97,392,309,479,315
2031-05-21 16:20:00,20,241,4,Deluxe,None,6,466,94,210,394,333,264
2033-11-09 13:40:00,20,206,6,Suite,Concert,2,458,93,488,251,311,254
2034-03-18 10:30:00,19,212,5,Family,Festival,2,410,84,512,196,455,258
2026-05-13 13:40:00,23,222,4,Suite,Festival,6,477,93,526,425,259,499
2028-03-18 10:30:00,21,186,3,Deluxe,Vacations,7,410,98,335,195,356,253
2030-03-15 15:25:00,21,178,2,Deluxe,None,6,467,98,370,195,198,386
2030-09-07 09:10:00,20,195,3,Deluxe,Festival,4,410,82,410,462,331,249
2033-05-24 08:00:00,18,220,4,Deluxe,Concert,4,464,95,360,415,296,501
2025-12-10 10:30:00,18,247,4,Suite,Concert,3,421,82,240,574,533,450
2035-08-31 08:00:00,19,209,4,Family,Vacations,3,411,82,464,364,320,473
2033-02-19 13:40:00,22,196,3,Deluxe,Vacations,3,462,97,338,269,288,280
2029-08-31 08:00:00,21,234,5,Suite,Concert,2,410,90,269,414,312,458
2032-05-16 13:40:00,23,213,2,Family,Concert,6,453,87,217,195,366,356
2031-06-11 09:10:00,21,188,3,Deluxe,Concert,2,431,98,548,386,373,461
2026-01-28 14:45:00,21,209,4,Family,Festival,5,410,84,282,466,368,305
2032-05-16 13:40:00,18,233,6,Suite,Festival,4,449,88,600,354,270,549
2027-08-14 16:20:00,21,172,2,Deluxe,Concert,3,455,98,255,195,252,274
2030-10-20 11:55:00,24,250,2,Deluxe,Concert,5,464,98,385,437,415,418
2032-05-16 13:40:00,16,236,4,Family,Vacations,6,464,94,200,393,198,260
2026-03-09 09:10:00,17,209,3,Suite,Concert,2,423,95,567,255,229,419
2029-08-31 08:00:00,18,215,2,Suite,Vacations,6,458,94,594,247,317,496
2025-12-10 10:30:00,29,198,2,Deluxe,None,4,474,97,200,261,198,344
2026-05-13 13:40:00,23,186,2,Suite,None,7,478,91,466,317,245,325
2034-11-30 08:00:00,19,231,3,Family,Vacations,6,474,82,556,476,199,431
2024-06-20 10:30:00,26,175,6,Suite,Concert,4,456,87,456,244,522,447
2024-09-03 09:10:00,26,187,2,Deluxe,Festival,3,466,90,259,297,198,413
2029-09-21 10:30:00,17,231,3,Family,Vacations,4,452,84,395,232,242,330
2025-08-14 13:40:00,24,220,2,Deluxe,Vacations,4,461,92,239,250,275,338
2029-03-13 09:10:00,20,206,4,Family,Festival,7,410,87,365,257,365,283
2029-01-08 14:45:00,19,226,2,Deluxe,Concert,3,449,96,261,248,285,222
2035-06-27 15:25:00,23,185,3,Deluxe,Vacations,2,476,82,511,301,200,568
2030-01-02 11:55:00,19,250,5,Suite,Festival,2,410,82,540,457,392,446
2034-01-09 17:10:00,18,213,2,Deluxe,None,4,462,86,234,488,269,385
2031-08-15 13:40:00,24,230,4,Suite,Concert,2,410,87,420,324,505,370
2030-07-25 14:45:00,21,237,4,Family,Festival,2,435,89,464,472,469,586
2032-07-14 17:10:00,16,208,2,Deluxe,Vacations,7,469,95,200,509,237,190
2030-08-14 16:20:00,19,235,3,Suite,Vacations,7,427,84,600,485,205,493
2027-01-31 11:55:00,17,189,4,Deluxe,Festival,5,412,87,370,331,277,348
2029-07-14 17:10:00,25,196,4,Deluxe,None,5,454,94,280,323,240,294
2025-08-14 13:40:00,19,244,2,Deluxe,None,2,459,97,294,265,198,582
2029-11-24 16:20:00,20,172,2,Deluxe,None,5,456,82,365,286,391,306
2030-08-14 16:20:00,21,249,2,Deluxe,Festival,5,421,95,328,421,206,469
2030-03-15 15:25:00,18,199,2,Deluxe,Vacations,6,489,98,340,195,198,383
2031-04-08 14:45:00,26,238,4,Suite,Vacations,4,451,90,264,280,208,309
2035-01-09 14:45:00,26,231,3,Suite,None,3,470,96,283,195,267,265
2030-04-06 17:10:00,22,186,4,Deluxe,Vacations,4,475,97,477,222,241,316
2030-01-02 11:55:00,23,241,2,Deluxe,Concert,5,486,97,228,470,198,282
2030-10-20 11:55:00,21,238,4,Deluxe,Concert,4,410,90,469,269,414,313
2026-09-19 10:30:00,23,194,2,Deluxe,None,5,460,93,200,197,198,200
2032-11-21 16:20:00,20,207,3,Suite,Vacations,4,410,93,307,410,260,445
2026-11-21 16:20:00,23,250,5,Suite,Vacations,2,410,94,262,384,509,582
2030-09-07 09:10:00,15,250,3,Suite,Festival,2,443,96,544,195,355,322
2031-01-09 17:10:00,17,206,4,Family,Vacations,4,457,87,510,579,323,393
2033-10-20 11:55:00,19,226,2,Suite,Concert,6,472,93,575,386,266,379
2024-07-12 14:45:00,15,211,5,Family,Festival,2,410,92,411,262,264,465
2034-02-26 08:00:00,18,188,2,Deluxe,Vacations,2,429,94,352,311,321,421
2026-12-13 09:10:00,18,201,4,Deluxe,Festival,6,413,82,600,434,198,558
2035-12-11 09:10:00,15,213,3,Deluxe,Vacations,6,449,90,379,374,198,333
2035-06-27 15:25:00,22,207,4,Suite,Concert,2,434,82,370,588,198,590
2034-07-26 11:55:00,20,213,3,Family,Concert,7,410,82,469,291,242,462
2031-11-30 08:00:00,22,181,2,Deluxe,None,3,461,96,384,343,249,393
2031-04-08 14:45:00,25,187,4,Suite,None,3,449,95,227,195,487,355
2034-07-26 11:55:00,19,211,5,Suite,Festival,2,410,97,520,312,386,506
2025-06-08 09:10:00,18,240,4,Suite,None,2,480,98,556,207,350,538
2029-05-16 13:40:00,23,178,2,Deluxe,Concert,3,482,97,344,195,272,384
2031-05-21 16:20:00,23,188,3,Family,Concert,5,466,92,351,505,356,217
2034-09-28 15:25:00,17,250,4,Suite,Concert,2,412,96,563,253,463,369
2029-01-08 14:45:00,23,209,4,Deluxe,None,2,486,98,342,335,198,399
2025-02-22 08:00:00,20,184,4,Family,Vacations,6,439,90,267,237,247,283
2028-01-09 17:10:00,17,240,3,Suite,Concert,4,431,92,450,335,412,431
2031-06-11 09:10:00,17,250,2,Deluxe,Vacations,2,487,98,493,573,218,391
2025-09-25 15:25:00,19,238,3,Suite,Concert,2,431,98,589,481,470,420
2031-12-20 10:30:00,17,240,3,Deluxe,Vacations,6,470,96,316,298,202,362
2030-11-09 13:40:00,26,193,4,Deluxe,Vacations,6,448,91,236,225,355,347
2024-06-20 10:30:00,19,203,6,Family,Festival,2,410,87,561,315,198,590
2034-04-08 14:45:00,25,214,2,Deluxe,Festival,4,475,92,401,518,276,270
2024-07-12 14:45:00,21,208,3,Suite,Vacations,3,410,85,518,294,202,584
2034-08-15 13:40:00,21,210,5,Family,Festival,2,443,90,556,491,363,506
2035-06-27 15:25:00,23,200,6,Family,Festival,4,410,83,475,399,261,492
2028-07-25 11:55:00,15,212,3,Deluxe,Festival,4,410,82,566,413,308,321
2031-07-26 11:55:00,20,193,4,Deluxe,None,5,473,96,373,260,210,484
2032-09-20 10:30:00,22,210,6,Suite,Festival,3,446,91,600,543,471,451
2033-04-06 17:10:00,23,182,2,Deluxe,None,7,463,95,316,271,319,197
2032-08-31 08:00:00,18,172,3,Suite,None,2,482,96,600,281,219,385
2027-08-14 16:20:00,18,221,2,Family,Vacations,2,410,84,564,262,532,297
2035-12-11 09:10:00,19,205,5,Family,Vacations,3,416,82,483,340,208,419
2029-11-24 16:20:00,18,199,6,Family,Vacations,2,443,90,600,217,288,511
2033-03-15 15:25:00,19,222,6,Suite,Festival,3,429,84,600,195,422,547
2032-01-09 14:45:00,15,227,4,Deluxe,None,4,471,91,354,223,198,312
2025-02-22 08:00:00,23,200,4,Suite,Concert,5,430,96,484,371,368,383
2029-08-31 08:00:00,18,228,3,Deluxe,Vacations,7,490,97,583,195,295,544
2032-08-31 08:00:00,20,209,2,Deluxe,Festival,4,456,95,398,329,198,375
2027-08-14 16:20:00,22,190,4,Deluxe,Vacations,4,443,95,347,357,322,494
2024-11-28 13:40:00,20,250,4,Deluxe,Vacations,3,420,98,423,377,296,548
2027-08-14 16:20:00,19,196,4,Deluxe,Vacations,2,475,95,457,388,278,381
2033-04-06 17:10:00,19,234,3,Family,Concert,2,432,98,331,313,437,478
2024-05-15 08:00:00,27,177,3,Deluxe,None,4,465,97,237,331,287,340
2024-05-15 08:00:00,17,236,5,Family,Vacations,2,467,82,341,595,256,339
2024-07-12 14:45:00,17,204,3,Suite,Festival,7,410,94,523,241,520,190
2031-11-30 08:00:00,15,183,4,Suite,Festival,3,410,82,465,200,311,332
2034-03-18 10:30:00,15,247,4,Family,Concert,2,460,82,257,516,421,429
2026-11-21 16:20:00,18,250,4,Suite,Concert,2,420,89,594,352,253,583
2035-05-16 13:40:00,18,195,4,Family,Festival,7,432,85,585,270,356,468
2032-11-21 16:20:00,23,171,2,Deluxe,Vacations,5,466,94,293,239,277,344
2030-09-07 09:10:00,21,234,2,Suite,None,7,410,84,319,195,425,190
2030-12-20 15:25:00,18,229,3,Family,Festival,2,410,82,466,408,340,400
2024-11-28 13:40:00,22,250,6,Deluxe,Festival,5,410,87,339,275,239,225
2035-09-20 10:30:00,17,250,2,Family,Concert,4,449,96,289,346,450,317
2035-06-27 15:25:00,21,198,2,Deluxe,Festival,3,457,98,382,225,226,208
2031-01-09 17:10:00,18,233,3,Deluxe,None,2,465,85,219,336,272,282
2030-01-02 11:55:00,17,197,2,Deluxe,Vacations,2,486,87,515,595,268,398
2025-07-23 11:55:00,24,218,5,Suite,Festival,3,487,92,533,359,491,499
2028-09-27 15:25:00,22,183,2,Deluxe,None,3,466,96,289,275,407,283
2026-10-08 14:45:00,22,188,2,Deluxe,None,3,468,98,260,195,235,350
2033-05-24 08:00:00,15,210,5,Family,Festival,4,410,88,600,354,198,543
2028-05-20 16:20:00,16,236,3,Family,Festival,2,414,82,579,517,198,421
2025-08-14 13:40:00,18,190,4,Family,Vacations,3,480,82,438,290,198,590
2033-05-24 08:00:00,17,210,4,Suite,Concert,2,410,93,349,404,531,443
2025-02-22 08:00:00,22,179,4,Deluxe,None,5,470,96,296,491,198,300
2028-10-16 17:10:00,17,250,5,Suite,Vacations,6,480,95,571,588,198,375
2028-06-10 09:10:00,18,235,4,Suite,Concert,2,486,97,566,436,421,516
2026-07-11 17:10:00,21,202,2,Deluxe,Vacations,5,459,93,241,304,250,317
2025-01-06 17:10:00,19,210,3,Suite,Concert,6,435,94,397,361,217,314
2031-07-26 11:55:00,24,175,2,Deluxe,Concert,2,469,93,337,358,296,311
2033-06-14 10:30:00,21,245,3,Deluxe,Concert,3,475,97,446,447,198,590
2034-02-26 08:00:00,20,203,5,Suite,None,6,461,88,569,356,270,510
2034-09-28 15:25:00,21,239,3,Deluxe,Vacations,2,410,87,298,314,309,334
2025-05-18 16:20:00,18,250,5,Suite,Concert,4,410,86,310,502,407,409
2029-01-08 14:45:00,16,238,3,Family,Festival,4,410,82,530,325,271,328
2026-02-16 16:20:00,19,223,4,Family,Vacations,2,462,92,497,469,295,572
2027-04-06 17:10:00,25,178,2,Suite,None,4,410,88,266,195,598,295
2026-12-13 09:10:00,18,250,6,Family,Concert,7,410,91,548,463,345,386
2030-01-02 11:55:00,17,250,4,Family,Vacations,2,468,91,560,411,341,455
2033-05-24 08:00:00,19,250,2,Deluxe,Vacations,6,444,95,522,263,285,493
2030-02-22 13:40:00,18,229,3,Suite,None,2,483,84,600,339,303,573
2034-01-09 17:10:00,27,250,3,Family,Festival,6,410,82,499,577,198,517
2035-07-14 17:10:00,24,190,3,Deluxe,None,3,448,85,200,295,338,260
2027-11-09 13:40:00,18,191,4,Suite,None,5,490,94,399,322,258,337
2035-02-22 16:20:00,27,187,2,Family,None,4,475,96,280,275,344,304
2035-04-26 11:55:00,23,211,4,Family,Vacations,6,411,90,443,429,198,399
2026-11-21 16:20:00,19,230,4,Family,Concert,2,410,93,473,316,412,532
2032-02-22 16:20:00,19,175,4,Deluxe,None,4,468,82,412,285,258,435
2031-11-30 08:00:00,21,228,3,Family,Vacations,5,455,82,501,199,239,416
2029-08-31 08:00:00,26,226,3,Family,Vacations,4,465,87,420,365,292,509
2029-08-31 08:00:00,20,175,2,Deluxe,None,6,468,86,320,289,300,466
2031-06-11 09:10:00,15,250,6,Deluxe,Festival,2,410,85,285,411,443,491
2034-08-15 13:40:00,22,183,2,Deluxe,None,2,461,97,313,219,198,371
2034-03-18 10:30:00,22,224,4,Family,Festival,3,410,82,437,383,323,504
2034-04-08 14:45:00,19,229,4,Deluxe,Vacations,5,434,91,272,532,268,389
2033-04-06 17:10:00,18,231,2,Suite,Concert,7,410,91,240,195,511,190
2035-02-22 16:20:00,20,245,3,Deluxe,Concert,4,469,94,333,595,271,346
2034-12-20 10:30:00,21,182,2,Deluxe,Concert,4,471,98,335,195,214,390
2028-05-20 16:20:00,24,242,3,Deluxe,None,3,490,98,250,308,198,332
2024-11-28 13:40:00,19,250,4,Family,Concert,4,410,82,427,382,337,517
2028-04-08 14:45:00,15,205,2,Deluxe,Concert,3,464,85,469,478,252,590
2035-05-16 13:40:00,21,234,4,Family,Vacations,3,490,95,584,382,274,443
2034-07-26 11:55:00,18,237,2,Deluxe,None,4,410,82,475,224,291,246
2029-08-31 08:00:00,21,247,4,Deluxe,Concert,2,469,97,533,324,354,348
2034-07-26 11:55:00,19,206,5,Family,Festival,5,423,82,529,303,250,485
2026-04-24 11:55:00,15,234,3,Suite,Concert,5,464,90,353,388,500,435
2033-03-15 15:25:00,22,219,6,Suite,Festival,3,414,82,600,316,370,420
2031-09-28 15:25:00,22,208,6,Suite,Vacations,3,410,85,600,244,474,525
2030-01-02 11:55:00,17,207,2,Deluxe,None,5,414,95,340,528,198,270
2033-01-29 11:55:00,24,229,3,Deluxe,None,5,453,95,272,195,330,214
2033-10-20 11:55:00,23,199,2,Deluxe,None,5,451,95,506,227,218,348
